defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO001486,M010,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001487,M014,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001488,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001489,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001490,M005,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001491,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001492,M011,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001493,M013,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001494,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001495,M002,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001496,M006,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001497,M009,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001498,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001499,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001500,M016,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001501,M003,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001502,M006,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001503,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO001504,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001505,M013,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001506,M018,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001507,M003,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001508,M004,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001509,M007,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001510,M010,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001511,M013,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001512,M018,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001513,M002,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001514,M004,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001515,M009,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001516,M011,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001517,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001518,M018,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001519,M002,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001520,M004,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001521,M009,DC010,Incomplete Machining,Medium,Quality Assurance,9
DEF000001,PO001522,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001523,M014,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001524,M017,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001525,M003,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001526,M006,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001527,M007,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001528,M010,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001529,M015,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001530,M017,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001531,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001532,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001533,M008,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001534,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001535,M014,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001536,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001537,M002,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001538,M006,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001539,M009,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001540,M011,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001541,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001542,M017,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001543,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001544,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001545,M007,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001546,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001547,M013,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001548,M016,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001549,M002,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001550,M005,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001551,M009,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001552,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001553,M013,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001554,M018,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001555,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001556,M005,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001557,M008,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001558,M010,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001559,M013,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001560,M018,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001561,M001,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001562,M005,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001563,M009,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001564,M010,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001565,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001566,M017,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001567,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001568,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001569,M008,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001570,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001571,M015,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001572,M017,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001573,M001,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO001574,M005,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001575,M009,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO001576,M011,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001577,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001578,M017,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001579,M002,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001580,M006,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001581,M007,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001582,M010,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001583,M015,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001584,M016,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001585,M003,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO001586,M005,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001587,M008,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001588,M012,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001589,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001590,M018,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001591,M003,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001592,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001593,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001594,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001595,M015,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001596,M018,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001597,M003,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001598,M004,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001599,M007,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001600,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001601,M015,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001602,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001603,M003,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO001604,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001605,M007,DC002,Dimension Mismatch,High,Quality Assurance,9
DEF000001,PO001606,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001607,M014,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001608,M016,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001609,M002,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001610,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001611,M009,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO001612,M011,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001613,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001614,M016,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001615,M002,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001616,M006,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001617,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001618,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001619,M014,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001620,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001621,M003,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001622,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001623,M009,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001624,M012,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001625,M015,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001626,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001627,M002,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001628,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001629,M008,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001630,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001631,M014,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001632,M018,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001633,M003,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001634,M005,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001635,M007,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001636,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001637,M013,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001638,M016,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001639,M001,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001640,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001641,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001642,M012,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001643,M013,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001644,M016,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001645,M001,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001646,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001647,M008,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO001648,M010,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001649,M015,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001650,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001651,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001652,M006,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001653,M007,DC001,Surface Crack,High,Quality Assurance,9
DEF000001,PO001654,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001655,M013,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001656,M016,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001657,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001658,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001659,M007,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001660,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001661,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001662,M016,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001663,M001,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001664,M006,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001665,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001666,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001667,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001668,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001669,M001,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001670,M004,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001671,M009,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001672,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001673,M013,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001674,M018,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001675,M002,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001676,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001677,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO001678,M010,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001679,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001680,M017,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001681,M002,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001682,M004,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001683,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001684,M010,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001685,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001686,M018,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001687,M003,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001688,M006,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001689,M008,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001690,M011,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001691,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001692,M018,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001693,M003,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001694,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001695,M008,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001696,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001697,M013,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001698,M018,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001699,M002,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001700,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001701,M009,DC007,Assembly Error,Medium,Quality Assurance,9
DEF000001,PO001702,M010,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001703,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001704,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001705,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001706,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001707,M007,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO001708,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001709,M013,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001710,M018,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001711,M002,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001712,M004,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001713,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001714,M011,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001715,M015,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001716,M018,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001717,M002,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001718,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001719,M008,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001720,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001721,M015,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001722,M018,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001723,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001724,M006,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001725,M008,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001726,M011,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001727,M014,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001728,M016,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001729,M003,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001730,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001731,M007,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO001732,M011,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001733,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001734,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001735,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001736,M005,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001737,M009,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001738,M011,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001739,M015,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001740,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001741,M002,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001742,M006,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001743,M009,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001744,M011,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001745,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001746,M017,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001747,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001748,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001749,M008,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001750,M011,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001751,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001752,M018,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001753,M003,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO001754,M004,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001755,M009,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001756,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001757,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001758,M018,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001759,M002,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001760,M005,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001761,M009,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO001762,M012,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001763,M015,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001764,M017,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001765,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001766,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001767,M009,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001768,M011,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001769,M014,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001770,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001771,M001,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO001772,M005,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001773,M009,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001774,M012,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001775,M014,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001776,M018,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001777,M003,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001778,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001779,M008,DC001,Surface Crack,High,Quality Assurance,9
DEF000001,PO001780,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001781,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001782,M018,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001783,M003,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001784,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001785,M007,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001786,M010,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001787,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001788,M018,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001789,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001790,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001791,M007,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO001792,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001793,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001794,M016,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001795,M003,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001796,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001797,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001798,M010,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001799,M014,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001800,M016,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001801,M003,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001802,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001803,M007,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001804,M010,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001805,M014,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001806,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001807,M003,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO001808,M006,DC007,Assembly Error,Medium,Quality Assurance,2
DEF000001,PO001809,M009,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001810,M010,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001811,M015,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001812,M018,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001813,M002,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001814,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001815,M008,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001816,M011,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001817,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001818,M017,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001819,M001,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001820,M004,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001821,M009,DC007,Assembly Error,Medium,Quality Assurance,9
DEF000001,PO001822,M012,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001823,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001824,M017,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001825,M001,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001826,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001827,M007,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001828,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001829,M013,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001830,M016,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001831,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001832,M004,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001833,M008,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO001834,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001835,M013,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001836,M016,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001837,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001838,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001839,M009,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001840,M012,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001841,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001842,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001843,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001844,M004,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001845,M009,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001846,M012,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001847,M014,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001848,M018,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001849,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001850,M006,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001851,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001852,M012,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001853,M015,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001854,M016,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001855,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001856,M005,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001857,M007,DC005,Porosity,High,Quality Assurance,8
