machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M004,45,443,18,135.36,1150.56
M005,45,380,15,91.41,776.98
M006,45,375,6,39.01,331.58
M007,45,443,20,144.15,1225.28
M008,45,651,12,133.21,1132.29
M009,45,494,6,46.56,395.76
M010,45,447,8,56.31,478.64
M011,45,712,25,293.12,2491.52
M012,45,691,6,72.54,616.59
M013,45,696,40,451.68,3839.28
M014,45,703,8,86.45,734.82
M015,45,366,6,35.9,305.15
M016,45,495,30,235.56,2002.26
M017,45,463,22,166.84,1418.14
M018,45,629,6,61.74,524.79
M001,46,640,22,227.23,1931.46
M002,46,558,22,194.02,1649.17
M003,46,553,6,51.33,436.3
M004,46,387,18,116.64,991.44
M005,46,706,15,173.99,1478.92
M006,46,414,6,38.71,329.04
M007,46,497,20,168.37,1431.14
M008,46,360,12,65.27,554.79
M009,46,430,6,43.5,369.75
M010,46,355,8,47.61,404.68
M011,46,550,25,234.14,1990.19
M012,46,381,6,36.5,310.25
M013,46,462,40,307.86,2616.81
M014,46,366,8,49.93,424.4
M015,46,373,6,39.06,332.01
M016,46,561,30,273.29,2322.96
M017,46,395,22,131.15,1114.78
M018,46,353,6,34.43,292.65
M001,47,583,22,211.31,1796.14
M002,47,628,22,237.28,2016.88
M003,47,653,6,67.33,572.3
M004,47,468,18,135.63,1152.86
M005,47,354,15,86.63,736.36
M006,47,389,6,37.68,320.28
M007,47,414,20,139.15,1182.78
M008,47,432,12,83.07,706.09
M009,47,708,6,70.67,600.7
M010,47,437,8,53.79,457.22
M011,47,643,25,259.99,2209.92
M012,47,572,6,59.8,508.3
M013,47,520,40,329.61,2801.68
M014,47,587,8,78.57,667.84
M015,47,634,6,63.24,537.54
M016,47,471,30,242.04,2057.34
M017,47,384,22,144.72,1230.12
M018,47,647,6,66.57,565.84
M001,48,509,22,178.61,1518.19
M002,48,719,22,249.79,2123.22
M003,48,664,6,66.92,568.82
M004,48,419,18,127.45,1083.32
M005,48,599,15,154.37,1312.14
M006,48,618,6,55.95,475.58
M007,48,645,20,195.71,1663.54
M008,48,671,12,133.49,1134.66
M009,48,491,6,50.97,433.24
M010,48,717,8,100.34,852.89
M011,48,402,25,169.51,1440.84
M012,48,416,6,40.15,341.28
M013,48,552,40,336.63,2861.36
M014,48,654,8,86.77,737.54
M015,48,649,6,66.9,568.65
M016,48,361,30,174.46,1482.91
M017,48,701,22,258.09,2193.76
M018,48,370,6,38.31,325.64
M001,49,411,22,136.67,1161.7
M002,49,627,22,234.37,1992.14
M003,49,640,6,60.42,513.57
M004,49,357,18,102.41,870.48
M005,49,563,15,129.75,1102.88
M006,49,370,6,36.25,308.12
M007,49,612,20,200.92,1707.82
M008,49,480,12,97.81,831.38
M009,49,450,6,41.65,354.02
M010,49,563,8,68.45,581.83
M011,49,447,25,191.95,1631.57
M012,49,410,6,40.71,346.04
M013,49,690,40,430.62,3660.27
M014,49,706,8,97.61,829.68
M015,49,612,6,56.39,479.32
M016,49,654,30,316.92,2693.82
M017,49,425,22,146.19,1242.62
M018,49,686,6,64.37,547.14
M001,50,523,22,172.86,1469.31
M002,50,494,22,184.88,1571.48
M003,50,379,6,39.23,333.46
M004,50,367,18,110.28,937.38
M005,50,692,15,159.8,1358.3
M006,50,539,6,52.08,442.68
M007,50,695,20,220.51,1874.34
M008,50,718,12,141.9,1206.15
M009,50,675,6,67.22,571.37
M010,50,638,8,81.97,696.74
M011,50,654,25,255.47,2171.5
M012,50,493,6,50.62,430.27
M013,50,707,40,438.28,3725.38
M014,50,506,8,64.61,549.18
M015,50,423,6,41.14,349.69
M016,50,578,30,270.38,2298.23
M017,50,491,22,177.47,1508.5
M018,50,486,6,47.93,407.4
M001,51,691,22,265.76,2258.96
M002,51,430,22,148.88,1265.48
M003,51,508,6,53.17,451.94
M004,51,686,18,205.54,1747.09
M005,51,359,15,84.47,718.0
M006,51,621,6,61.16,519.86
M007,51,538,20,179.85,1528.72
M008,51,512,12,103.6,880.6
M009,51,440,6,39.92,339.32
M010,51,698,8,92.23,783.96
M011,51,679,25,275.7,2343.45
M012,51,704,6,72.91,619.74
M013,51,463,40,291.05,2473.93
M014,51,699,8,95.05,807.92
M015,51,381,6,37.76,320.96
M016,51,428,30,203.91,1733.24
M017,51,538,22,196.38,1669.23
M018,51,427,6,42.41,360.48
M001,52,445,22,163.44,1389.24
M002,52,363,22,134.18,1140.53
M003,52,461,6,46.05,391.42
M004,52,434,18,133.55,1135.18
M005,52,529,15,131.49,1117.66
M006,52,363,6,37.59,319.52
M007,52,476,20,158.18,1344.53
M008,52,687,12,130.03,1105.26
M009,52,704,6,68.02,578.17
M010,52,617,8,81.19,690.12
M011,52,703,25,295.8,2514.3
M012,52,465,6,42.48,361.08
M013,52,367,40,231.03,1963.76
M014,52,373,8,50.34,427.89
M015,52,608,6,56.32,478.72
M016,52,357,30,164.19,1395.62
M017,52,633,22,227.67,1935.2
M018,52,443,6,46.33,393.8
M001,53,672,22,241.38,2051.73
M002,53,556,22,211.41,1796.98
M003,53,457,6,46.82,397.97
M004,53,422,18,118.82,1009.97
M005,53,661,15,169.17,1437.94
M006,53,639,6,62.13,528.1
M007,53,444,20,151.1,1284.35
M008,53,666,12,134.8,1145.8
M009,53,549,6,52.2,443.7
M010,53,475,8,58.09,493.77
M011,53,700,25,304.63,2589.36
M012,53,692,6,63.74,541.79
M013,53,684,40,476.51,4050.34
M014,53,547,8,75.05,637.92
M015,53,554,6,55.88,474.98
M016,53,382,30,199.98,1699.83
M017,53,478,22,183.17,1556.94
M018,53,538,6,54.91,466.73
M001,54,694,22,242.98,2065.33
M002,54,396,22,147.9,1257.15
M003,54,580,6,52.32,444.72
M004,54,350,18,102.95,875.08
M005,54,691,15,167.26,1421.71
M006,54,688,6,68.86,585.31
M007,54,716,20,238.87,2030.4
M008,54,681,12,134.52,1143.42
M009,54,387,6,39.6,336.6
M010,54,658,8,91.33,776.3
M011,54,364,25,138.96,1181.16
M012,54,668,6,62.46,530.91
M013,54,456,40,274.74,2335.29
M014,54,508,8,69.94,594.49
M015,54,508,6,50.0,425.0
M016,54,676,30,350.6,2980.1
M017,54,650,22,222.41,1890.48
M018,54,543,6,49.38,419.73
M001,55,495,22,185.78,1579.13
M002,55,637,22,242.07,2057.59
M003,55,604,6,57.1,485.35
M004,55,395,18,113.91,968.24
M005,55,367,15,84.5,718.25
M006,55,511,6,53.24,452.54
M007,55,489,20,154.14,1310.19
M008,55,406,12,79.08,672.18
M009,55,544,6,49.75,422.88
M010,55,718,8,98.9,840.65
M011,55,586,25,224.72,1910.12
M012,55,510,6,49.37,419.64
M013,55,641,40,427.58,3634.43
M014,55,686,8,92.52,786.42
M015,55,499,6,51.99,441.92
M016,55,506,30,243.61,2070.68
M017,55,661,22,245.12,2083.52
M018,55,580,6,53.54,455.09
M001,56,358,22,126.31,1073.64
M002,56,424,22,142.23,1208.96
M003,56,720,6,70.08,595.68
M004,56,622,18,179.36,1524.56
M005,56,401,15,104.53,888.5
M006,56,642,6,58.1,493.85
M007,56,372,20,118.49,1007.16
M008,56,496,12,95.88,814.98
M009,56,649,6,67.66,575.11
M010,56,504,8,69.1,587.35
M011,56,425,25,162.01,1377.08
M012,56,532,6,53.35,453.48
M013,56,520,40,340.31,2892.64
M014,56,447,8,62.38,530.23
M015,56,351,6,33.48,284.58
M016,56,662,30,317.67,2700.2
M017,56,446,22,151.84,1290.64
M018,56,464,6,42.61,362.18
M001,57,443,22,166.85,1418.22
M002,57,367,22,130.29,1107.46
M003,57,558,6,55.77,474.04
M004,57,715,18,213.7,1816.45
M005,57,552,15,136.56,1160.76
M006,57,683,6,61.69,524.36
M007,57,545,20,184.94,1571.99
M008,57,395,12,73.99,628.92
M009,57,588,6,54.03,459.26
M010,57,379,8,49.76,422.96
M011,57,374,25,141.85,1205.72
M012,57,550,6,55.81,474.38
M013,57,431,40,267.53,2274.0
M014,57,469,8,58.31,495.64
M015,57,405,6,41.73,354.7
M016,57,479,30,227.35,1932.48
M017,57,569,22,192.39,1635.31
M018,57,568,6,58.79,499.72
M001,58,511,22,168.71,1434.04
M002,58,457,22,172.39,1465.31
M003,58,647,6,59.63,506.86
M004,58,460,18,126.89,1078.56
M005,58,626,15,146.73,1247.2
M006,58,358,6,33.16,281.86
M007,58,417,20,138.88,1180.48
M008,58,719,12,129.98,1104.83
M009,58,402,6,36.27,308.3
M010,58,483,8,65.59,557.52
M011,58,443,25,172.71,1468.04
M012,58,624,6,59.19,503.12
M013,58,425,40,262.41,2230.48
M014,58,656,8,79.41,674.98
M015,58,551,6,55.72,473.62
M016,58,425,30,208.02,1768.17
M017,58,389,22,144.32,1226.72
M018,58,411,6,39.93,339.4
M001,59,702,22,261.7,2224.45
M002,59,387,22,138.63,1178.36
M003,59,368,6,33.72,286.62
M004,59,650,18,190.24,1617.04
M005,59,512,15,133.35,1133.47
M006,59,439,6,39.8,338.3
M007,59,462,20,156.69,1331.86
M008,59,426,12,87.76,745.96
M009,59,483,6,47.25,401.62
M010,59,449,8,57.99,492.92
M011,59,498,25,216.76,1842.46
M012,59,607,6,55.18,469.03
M013,59,356,40,230.65,1960.52
M014,59,664,8,85.01,722.58
M015,59,510,6,51.15,434.78
M016,59,443,30,215.64,1832.94
M017,59,656,22,249.3,2119.05
M018,59,604,6,55.03,467.76
M001,60,428,22,143.14,1216.69
M002,60,422,22,153.38,1303.73
M003,60,430,6,39.12,332.52
M004,60,560,18,158.13,1344.1
M005,60,708,15,176.11,1496.94
M006,60,428,6,42.04,357.34
M007,60,442,20,139.79,1188.21
M008,60,613,12,128.63,1093.36
M009,60,720,6,70.53,599.5
M010,60,489,8,63.12,536.52
M011,60,382,25,157.7,1340.45
M012,60,438,6,40.07,340.6
M013,60,407,40,272.76,2318.46
M014,60,624,8,85.52,726.92
M015,60,648,6,64.65,549.53
M016,60,508,30,257.9,2192.15
M017,60,371,22,137.14,1165.69
M018,60,604,6,56.31,478.64
M001,61,517,22,183.45,1559.32
M002,61,554,22,189.78,1613.13
M003,61,416,6,39.55,336.17
M004,61,573,18,166.4,1414.4
M005,61,703,15,169.14,1437.69
M006,61,407,6,37.21,316.29
M007,61,708,20,227.51,1933.84
M008,61,558,12,111.57,948.34
M009,61,619,6,59.19,503.12
M010,61,631,8,77.65,660.03
M011,61,702,25,303.75,2581.88
M012,61,450,6,40.95,348.08
M013,61,399,40,272.59,2317.02
M014,61,475,8,57.89,492.06
M015,61,531,6,48.56,412.76
M016,61,437,30,220.86,1877.31
M017,61,553,22,207.18,1761.03
M018,61,474,6,46.62,396.27
M001,62,606,22,219.53,1866.0
M002,62,459,22,165.65,1408.02
M003,62,675,6,64.09,544.76
M004,62,556,18,153.18,1302.03
M005,62,405,15,96.5,820.25
M006,62,430,6,42.99,365.42
M007,62,626,20,211.28,1795.88
M008,62,586,12,120.74,1026.29
M009,62,712,6,71.78,610.13
M010,62,596,8,83.06,706.01
M011,62,720,25,297.02,2524.67
M012,62,625,6,59.55,506.17
M013,62,388,40,255.22,2169.37
M014,62,585,8,72.69,617.86
M015,62,646,6,64.5,548.25
M016,62,688,30,321.17,2729.94
M017,62,427,22,143.45,1219.32
M018,62,623,6,63.97,543.74
M001,63,398,22,139.39,1184.81
M002,63,639,22,237.67,2020.2
M003,63,693,6,68.34,580.89
M004,63,419,18,128.35,1090.97
M005,63,423,15,108.58,922.93
M006,63,382,6,39.96,339.66
M007,63,351,20,119.66,1017.11
M008,63,480,12,95.24,809.54
M009,63,491,6,48.92,415.82
M010,63,504,8,60.74,516.29
M011,63,672,25,291.02,2473.67
M012,63,404,6,41.39,351.82
M013,63,498,40,312.12,2653.02
M014,63,551,8,68.11,578.93
M015,63,366,6,36.8,312.8
M016,63,498,30,235.64,2002.94
M017,63,488,22,170.16,1446.36
M018,63,350,6,31.53,268.0
M001,64,371,22,140.18,1191.53
M002,64,666,22,240.52,2044.42
M003,64,404,6,38.79,329.72
M004,64,578,18,159.75,1357.88
M005,64,697,15,173.37,1473.64
M006,64,655,6,59.25,503.62
M007,64,548,20,184.84,1571.14
M008,64,574,12,107.02,909.67
M009,64,579,6,55.76,473.96
M010,64,359,8,45.53,387.0
M011,64,367,25,146.11,1241.94
M012,64,702,6,70.78,601.63
M013,64,479,40,324.61,2759.18
M014,64,690,8,90.63,770.36
M015,64,541,6,49.38,419.73
M016,64,414,30,187.93,1597.4
M017,64,594,22,201.16,1709.86
M018,64,442,6,43.88,372.98
M001,65,681,22,249.97,2124.74
M002,65,595,22,205.25,1744.62
M003,65,540,6,53.96,458.66
M004,65,468,18,136.59,1161.02
M005,65,420,15,101.46,862.41
M006,65,655,6,61.63,523.86
M007,65,396,20,133.75,1136.88
M008,65,677,12,124.17,1055.44
M009,65,488,6,47.07,400.1
M010,65,514,8,64.59,549.02
M011,65,692,25,288.84,2455.14
M012,65,510,6,49.62,421.77
M013,65,664,40,442.7,3762.95
M014,65,676,8,81.73,694.7
M015,65,507,6,48.64,413.44
M016,65,422,30,208.87,1775.4
M017,65,501,22,165.54,1407.09
M018,65,503,6,47.54,404.09
M001,66,658,22,224.78,1910.63
M002,66,463,22,156.28,1328.38
M003,66,385,6,36.13,307.1
M004,66,443,18,126.15,1072.28
M005,66,439,15,98.9,840.65
M006,66,628,6,63.56,540.26
M007,66,511,20,157.79,1341.22
M008,66,559,12,107.0,909.5
M009,66,597,6,60.03,510.26
M010,66,404,8,52.52,446.42
M011,66,545,25,232.76,1978.46
M012,66,433,6,44.21,375.78
M013,66,464,40,281.74,2394.79
M014,66,542,8,74.38,632.23
M015,66,662,6,60.0,510.0
M016,66,374,30,168.83,1435.06
M017,66,622,22,236.77,2012.54
M018,66,398,6,40.97,348.24
M001,67,497,22,179.75,1527.88
M002,67,614,22,221.98,1886.83
M003,67,720,6,72.46,615.91
M004,67,539,18,155.66,1323.11
M005,67,528,15,121.08,1029.18
M006,67,653,6,58.97,501.24
M007,67,625,20,197.65,1680.02
M008,67,420,12,85.7,728.45
M009,67,581,6,57.68,490.28
M010,67,620,8,84.72,720.12
M011,67,486,25,210.19,1786.62
M012,67,617,6,56.35,478.98
M013,67,461,40,315.53,2682.0
M014,67,624,8,77.92,662.32
M015,67,601,6,59.4,504.9
M016,67,355,30,173.7,1476.45
M017,67,718,22,252.57,2146.84
M018,67,645,6,61.05,518.92
M001,68,566,22,197.35,1677.48
M002,68,686,22,238.95,2031.07
M003,68,587,6,54.31,461.64
M004,68,414,18,121.29,1030.97
M005,68,473,15,108.45,921.82
M006,68,414,6,40.43,343.66
M007,68,511,20,176.45,1499.82
M008,68,703,12,133.91,1138.23
M009,68,717,6,72.35,614.97
M010,68,458,8,62.46,530.91
M011,68,706,25,300.71,2556.04
M012,68,421,6,39.38,334.73
M013,68,656,40,403.21,3427.28
M014,68,380,8,47.1,400.35
M015,68,570,6,56.45,479.83
M016,68,394,30,199.76,1697.96
M017,68,599,22,219.27,1863.8
M018,68,544,6,50.41,428.48
M001,69,418,22,155.71,1323.54
M002,69,364,22,130.01,1105.08
M003,69,543,6,55.01,467.58
M004,69,392,18,119.24,1013.54
M005,69,561,15,135.67,1153.2
M006,69,515,6,53.49,454.66
M007,69,503,20,165.1,1403.35
M008,69,369,12,73.45,624.33
M009,69,459,6,45.61,387.68
M010,69,610,8,83.74,711.79
M011,69,409,25,169.41,1439.98
M012,69,361,6,33.31,283.14
M013,69,483,40,293.1,2491.35
M014,69,704,8,90.71,771.04
M015,69,492,6,46.51,395.34
M016,69,529,30,248.95,2116.07
M017,69,625,22,208.18,1769.53
M018,69,486,6,47.44,403.24
M001,70,636,22,220.74,1876.29
M002,70,488,22,173.17,1471.94
M003,70,456,6,41.43,352.16
M004,70,455,18,139.88,1188.98
M005,70,463,15,105.51,896.84
M006,70,357,6,36.76,312.46
M007,70,668,20,228.97,1946.24
M008,70,676,12,134.15,1140.28
M009,70,418,6,40.8,346.8
M010,70,384,8,49.63,421.86
M011,70,662,25,271.18,2305.03
M012,70,487,6,49.61,421.68
M013,70,703,40,484.78,4120.63
M014,70,488,8,62.95,535.08
M015,70,380,6,38.82,329.97
M016,70,423,30,211.03,1793.76
M017,70,635,22,220.78,1876.63
M018,70,644,6,62.55,531.67
M001,71,502,22,169.83,1443.56
M002,71,705,22,235.05,1997.93
M003,71,668,6,61.16,519.86
M004,71,702,18,217.94,1852.49
M005,71,579,15,137.73,1170.7
M006,71,367,6,36.96,314.16
M007,71,562,20,182.78,1553.63
M008,71,628,12,116.29,988.46
M009,71,365,6,34.21,290.79
M010,71,638,8,82.15,698.28
M011,71,395,25,158.97,1351.24
M012,71,397,6,38.84,330.14
M013,71,610,40,375.68,3193.28
M014,71,411,8,52.38,445.23
M015,71,493,6,46.46,394.91
M016,71,435,30,209.09,1777.26
M017,71,582,22,202.89,1724.56
M018,71,465,6,46.02,391.17
M001,72,444,22,165.79,1409.22
M002,72,442,22,161.6,1373.6
M003,72,690,6,62.78,533.63
M004,72,592,18,162.36,1380.06
M005,72,565,15,141.5,1202.75
M006,72,590,6,55.61,472.68
M007,72,635,20,213.48,1814.58
M008,72,704,12,140.59,1195.02
M009,72,404,6,41.85,355.72
M010,72,647,8,88.94,755.99
M011,72,557,25,220.48,1874.08
M012,72,561,6,55.39,470.82
M013,72,613,40,376.47,3200.0
M014,72,354,8,44.96,382.16
M015,72,468,6,48.91,415.73
M016,72,406,30,203.97,1733.74
M017,72,393,22,138.16,1174.36
M018,72,620,6,61.33,521.3
M001,73,661,22,252.23,2143.96
M002,73,467,22,162.06,1377.51
M003,73,370,6,35.39,300.82
M004,73,513,18,156.79,1332.72
M005,73,383,15,97.85,831.72
M006,73,425,6,42.52,361.42
M007,73,461,20,157.41,1337.98
M008,73,499,12,100.88,857.48
M009,73,663,6,66.49,565.16
M010,73,396,8,51.69,439.36
M011,73,397,25,164.9,1401.65
M012,73,421,6,40.56,344.76
M013,73,694,40,441.51,3752.84
M014,73,666,8,84.75,720.38
M015,73,628,6,58.22,494.87
M016,73,630,30,293.62,2495.77
M017,73,361,22,137.95,1172.57
M018,73,700,6,68.11,578.93
M001,74,475,22,162.67,1382.7
M002,74,512,22,172.83,1469.06
M003,74,518,6,47.22,401.37
M004,74,359,18,110.57,939.84
M005,74,535,15,122.4,1040.4
M006,74,578,6,58.7,498.95
M007,74,647,20,221.12,1879.52
M008,74,716,12,147.86,1256.81
M009,74,719,6,65.12,553.52
M010,74,702,8,88.97,756.24
M011,74,655,25,277.0,2354.5
M012,74,550,6,50.58,429.93
M013,74,484,40,308.63,2623.36
M014,74,533,8,65.69,558.36
M015,74,463,6,47.44,403.24
M016,74,667,30,338.72,2879.12
M017,74,519,22,194.36,1652.06
M018,74,440,6,40.69,345.86
M001,75,690,22,244.31,2076.64
M002,75,658,22,232.01,1972.08
M003,75,393,6,39.36,334.56
M004,75,395,18,110.87,942.4
M005,75,415,15,100.29,852.46
M006,75,395,6,37.24,316.54
M007,75,541,20,182.55,1551.68
M008,75,482,12,93.25,792.62
M009,75,440,6,43.12,366.52
M010,75,674,8,85.05,722.92
M011,75,520,25,221.28,1880.88
M012,75,454,6,44.05,374.42
M013,75,529,40,361.58,3073.43
M014,75,436,8,55.53,472.0
M015,75,584,6,60.86,517.31
M016,75,550,30,288.11,2448.94
M017,75,707,22,251.26,2135.71
M018,75,389,6,36.65,311.52
M001,76,629,22,220.78,1876.63
M002,76,592,22,212.53,1806.5
M003,76,456,6,47.65,405.02
M004,76,611,18,187.43,1593.16
M005,76,414,15,105.59,897.52
M006,76,507,6,46.68,396.78
M007,76,406,20,126.88,1078.48
M008,76,659,12,131.3,1116.05
M009,76,438,6,45.16,383.86
M010,76,679,8,89.01,756.58
M011,76,602,25,229.61,1951.69
M012,76,477,6,48.98,416.33
M013,76,696,40,476.84,4053.14
M014,76,441,8,55.43,471.16
M015,76,624,6,63.3,538.05
M016,76,527,30,247.93,2107.41
M017,76,432,22,164.07,1394.6
M018,76,392,6,36.15,307.27
M001,77,555,22,196.5,1670.25
M002,77,472,22,180.33,1532.8
M003,77,547,6,51.05,433.92
M004,77,453,18,131.51,1117.84
M005,77,375,15,89.29,758.96
M006,77,502,6,45.38,385.73
M007,77,703,20,212.77,1808.54
M008,77,634,12,123.67,1051.2
M009,77,548,6,51.26,435.71
M010,77,716,8,100.16,851.36
M011,77,400,25,159.37,1354.64
M012,77,618,6,55.88,474.98
M013,77,455,40,315.35,2680.48
M014,77,411,8,56.22,477.87
M015,77,577,6,57.56,489.26
M016,77,378,30,192.54,1636.59
M017,77,364,22,122.87,1044.4
M018,77,429,6,40.46,343.91
M001,78,674,22,253.18,2152.03
M002,78,451,22,166.1,1411.85
M003,78,636,6,58.56,497.76
M004,78,630,18,190.1,1615.85
M005,78,588,15,142.19,1208.62
M006,78,692,6,62.33,529.8
M007,78,552,20,167.79,1426.22
M008,78,369,12,69.25,588.62
M009,78,530,6,54.34,461.89
M010,78,576,8,75.44,641.24
M011,78,475,25,199.71,1697.54
M012,78,422,6,41.32,351.22
M013,78,502,40,306.78,2607.63
M014,78,461,8,57.98,492.83
M015,78,617,6,58.32,495.72
M016,78,709,30,321.59,2733.52
M017,78,420,22,148.3,1260.55
M018,78,355,6,36.18,307.53
M001,79,388,22,137.79,1171.21
M002,79,538,22,180.82,1536.97
M003,79,715,6,74.06,629.51
M004,79,475,18,141.01,1198.58
M005,79,508,15,114.61,974.18
M006,79,491,6,47.99,407.92
M007,79,608,20,189.75,1612.88
M008,79,513,12,94.55,803.68
M009,79,406,6,39.15,332.78
M010,79,518,8,68.53,582.5
M011,79,604,25,235.58,2002.43
M012,79,677,6,65.16,553.86
M013,79,546,40,363.87,3092.9
M014,79,539,8,65.6,557.6
M015,79,533,6,55.76,473.96
M016,79,606,30,275.78,2344.13
M017,79,596,22,213.92,1818.32
M018,79,381,6,37.19,316.12
M001,80,358,22,137.6,1169.6
M002,80,504,22,181.68,1544.28
M003,80,375,6,35.95,305.58
M004,80,700,18,203.81,1732.38
M005,80,614,15,152.79,1298.71
M006,80,419,6,43.88,372.98
M007,80,594,20,185.73,1578.7
M008,80,456,12,82.3,699.55
M009,80,420,6,42.77,363.54
M010,80,608,8,77.15,655.78
M011,80,365,25,153.6,1305.6
M012,80,652,6,64.82,550.97
M013,80,470,40,318.26,2705.21
M014,80,659,8,88.77,754.54
M015,80,517,6,49.11,417.44
M016,80,510,30,231.2,1965.2
M017,80,592,22,213.14,1811.69
M018,80,480,6,49.06,417.01
M001,81,473,22,160.64,1365.44
M002,81,457,22,170.39,1448.31
M003,81,442,6,42.86,364.31
M004,81,402,18,121.12,1029.52
M005,81,600,15,149.21,1268.29
M006,81,379,6,38.72,329.12
M007,81,497,20,150.67,1280.7
M008,81,541,12,109.98,934.83
M009,81,456,6,44.17,375.44
M010,81,561,8,70.61,600.18
M011,81,486,25,183.58,1560.43
M012,81,566,6,52.63,447.36
M013,81,359,40,216.9,1843.65
M014,81,578,8,80.15,681.28
M015,81,366,6,35.77,304.04
M016,81,443,30,232.21,1973.78
M017,81,575,22,206.92,1758.82
M018,81,634,6,59.47,505.5
M001,82,516,22,191.66,1629.11
M002,82,631,22,214.86,1826.31
M003,82,415,6,39.57,336.34
M004,82,394,18,120.22,1021.87
M005,82,683,15,175.85,1494.72
M006,82,414,6,39.32,334.22
M007,82,437,20,133.82,1137.47
M008,82,455,12,86.92,738.82
M009,82,361,6,37.31,317.14
M010,82,351,8,47.34,402.39
M011,82,361,25,155.56,1322.26
M012,82,639,6,61.22,520.37
M013,82,389,40,271.28,2305.88
M014,82,471,8,61.19,520.12
M015,82,649,6,63.25,537.62
M016,82,455,30,236.29,2008.46
M017,82,428,22,153.46,1304.41
M018,82,380,6,38.77,329.54
M001,83,518,22,191.65,1629.02
M002,83,647,22,216.32,1838.72
M003,83,456,6,45.16,383.86
M004,83,500,18,153.5,1304.75
M005,83,353,15,86.65,736.53
M006,83,680,6,64.48,548.08
M007,83,488,20,148.35,1260.97
M008,83,656,12,131.09,1114.27
M009,83,378,6,35.76,303.96
M010,83,596,8,78.7,668.95
M011,83,357,25,143.38,1218.73
M012,83,639,6,64.12,545.02
M013,83,650,40,412.85,3509.23
M014,83,596,8,72.02,612.17
M015,83,490,6,50.49,429.16
M016,83,554,30,263.95,2243.57
M017,83,667,22,256.73,2182.2
M018,83,642,6,60.42,513.57
M001,84,511,22,196.17,1667.44
M002,84,382,22,145.98,1240.83
M003,84,398,6,36.27,308.3
M004,84,403,18,120.37,1023.14
M005,84,598,15,142.7,1212.95
M006,84,414,6,42.23,358.96
M007,84,397,20,132.59,1127.02
M008,84,695,12,144.97,1232.24
M009,84,353,6,32.53,276.5
M010,84,674,8,89.07,757.09
M011,84,437,25,185.21,1574.28
M012,84,666,6,60.29,512.46
M013,84,498,40,302.15,2568.27
M014,84,607,8,82.29,699.46
M015,84,627,6,59.88,508.98
M016,84,594,30,284.36,2417.06
M017,84,553,22,199.74,1697.79
M018,84,460,6,45.58,387.43
M001,85,649,22,238.41,2026.48
M002,85,354,22,135.29,1149.96
M003,85,675,6,64.52,548.42
M004,85,632,18,192.34,1634.89
M005,85,356,15,87.76,745.96
M006,85,490,6,47.99,407.92
M007,85,356,20,113.89,968.06
M008,85,577,12,115.1,978.35
M009,85,525,6,49.22,418.37
M010,85,444,8,54.29,461.46
M011,85,468,25,197.02,1674.67
M012,85,475,6,46.31,393.64
M013,85,502,40,320.63,2725.36
M014,85,352,8,46.19,392.62
M015,85,586,6,55.04,467.84
M016,85,700,30,328.67,2793.7
M017,85,416,22,147.49,1253.66
M018,85,355,6,37.26,316.71
M001,86,566,22,195.67,1663.2
M002,86,694,22,264.0,2244.0
M003,86,408,6,39.73,337.7
M004,86,397,18,109.38,929.73
M005,86,549,15,141.08,1199.18
M006,86,450,6,43.55,370.17
M007,86,535,20,184.54,1568.59
M008,86,704,12,136.12,1157.02
M009,86,373,6,34.06,289.51
M010,86,524,8,70.03,595.26
M011,86,603,25,257.99,2192.92
M012,86,371,6,35.17,298.94
M013,86,486,40,308.48,2622.08
M014,86,521,8,63.2,537.2
M015,86,641,6,62.9,534.65
M016,86,624,30,322.51,2741.34
M017,86,636,22,239.66,2037.11
M018,86,572,6,57.59,489.52
M001,87,351,22,133.73,1136.7
M002,87,510,22,186.19,1582.62
M003,87,492,6,50.14,426.19
M004,87,366,18,107.2,911.2
M005,87,568,15,130.39,1108.31
M006,87,398,6,37.02,314.67
M007,87,491,20,150.71,1281.04
M008,87,581,12,118.36,1006.06
M009,87,562,6,50.8,431.8
M010,87,556,8,72.88,619.48
M011,87,687,25,273.47,2324.5
M012,87,661,6,67.46,573.41
M013,87,706,40,462.55,3931.68
M014,87,521,8,68.9,585.65
M015,87,360,6,32.87,279.4
M016,87,367,30,173.66,1476.11
M017,87,567,22,218.28,1855.38
M018,87,575,6,57.95,492.58
M001,88,411,22,147.51,1253.84
M002,88,593,22,220.78,1876.63
M003,88,612,6,62.64,532.44
M004,88,518,18,141.58,1203.43
M005,88,455,15,118.97,1011.24
M006,88,613,6,61.08,519.18
M007,88,554,20,178.66,1518.61
M008,88,361,12,72.35,614.97
M009,88,410,6,39.02,331.67
M010,88,708,8,97.39,827.82
M011,88,365,25,154.67,1314.7
M012,88,555,6,55.28,469.88
M013,88,357,40,220.7,1875.95
M014,88,610,8,84.99,722.42
M015,88,431,6,41.59,353.52
M016,88,454,30,235.31,2000.14
M017,88,353,22,117.57,999.34
M018,88,557,6,51.17,434.94
M001,89,624,22,211.17,1794.94
M002,89,471,22,159.7,1357.45
M003,89,359,6,34.05,289.42
M004,89,580,18,175.11,1488.44
M005,89,625,15,148.73,1264.2
M006,89,433,6,45.08,383.18
