purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI003184,PO00914,M008,1381,158
POI003185,PO00914,M014,799,275
POI003186,PO00915,M015,323,420
POI003187,PO00915,M007,1683,42
POI003188,PO00915,M013,1073,340
POI003189,PO00915,M009,1167,980
POI003190,PO00915,M010,1256,310
POI003191,PO00916,M001,1932,68
POI003192,PO00916,M004,891,145
POI003193,PO00916,M001,303,68
POI003194,PO00917,M012,1132,580
POI003195,PO00917,M007,396,42
POI003196,PO00917,M012,1350,580
POI003197,PO00917,M004,1073,145
POI003198,PO00918,M010,494,310
POI003199,PO00918,M009,411,980
POI003200,PO00918,M006,1500,185
POI003201,PO00918,M012,582,580
POI003202,PO00919,M010,1465,310
POI003203,PO00919,M004,913,145
POI003204,PO00919,M011,218,225
POI003205,PO00920,M015,1044,420
POI003206,PO00920,M001,1856,68
POI003207,PO00920,M011,1396,225
POI003208,PO00921,M015,1605,420
POI003209,PO00921,M005,1718,760
POI003210,PO00921,M002,737,92
POI003211,PO00921,M004,1876,145
POI003212,PO00921,M006,771,185
POI003213,PO00922,M012,1761,580
POI003214,PO00922,M003,1052,118
POI003215,PO00922,M008,718,158
POI003216,PO00922,M004,634,145
POI003217,PO00922,M012,1830,580
POI003218,PO00923,M014,449,275
POI003219,PO00923,M005,823,760
POI003220,PO00924,M008,1577,158
POI003221,PO00924,M010,1861,310
POI003222,PO00924,M013,272,340
POI003223,PO00924,M009,821,980
POI003224,PO00925,M009,884,980
POI003225,PO00925,M011,1370,225
POI003226,PO00925,M012,254,580
POI003227,PO00926,M008,517,158
POI003228,PO00926,M006,1033,185
POI003229,PO00926,M010,1912,310
POI003230,PO00926,M007,1392,42
POI003231,PO00927,M015,1720,420
POI003232,PO00927,M014,276,275
POI003233,PO00927,M014,1310,275
POI003234,PO00927,M011,258,225
POI003235,PO00927,M003,1313,118
POI003236,PO00928,M014,255,275
POI003237,PO00928,M002,655,92
POI003238,PO00928,M003,1186,118
POI003239,PO00928,M009,1365,980
POI003240,PO00929,M010,883,310
POI003241,PO00929,M004,1018,145
POI003242,PO00930,M015,350,420
POI003243,PO00930,M012,539,580
POI003244,PO00930,M015,1303,420
POI003245,PO00930,M012,339,580
POI003246,PO00930,M012,771,580
POI003247,PO00931,M008,1084,158
POI003248,PO00931,M010,1927,310
POI003249,PO00931,M009,1439,980
POI003250,PO00931,M007,1045,42
POI003251,PO00932,M011,863,225
POI003252,PO00932,M012,906,580
POI003253,PO00932,M013,531,340
POI003254,PO00933,M005,139,760
POI003255,PO00933,M004,1132,145
POI003256,PO00933,M001,1207,68
POI003257,PO00933,M010,230,310
POI003258,PO00934,M009,1113,980
POI003259,PO00934,M015,310,420
POI003260,PO00934,M010,941,310
POI003261,PO00935,M008,1092,158
POI003262,PO00935,M012,1061,580
POI003263,PO00935,M012,657,580
POI003264,PO00936,M015,1005,420
POI003265,PO00936,M001,1203,68
POI003266,PO00936,M009,1693,980
POI003267,PO00937,M013,438,340
POI003268,PO00937,M002,1655,92
POI003269,PO00938,M013,924,340
POI003270,PO00938,M009,675,980
POI003271,PO00938,M013,1944,340
POI003272,PO00939,M013,1269,340
POI003273,PO00939,M009,1513,980
POI003274,PO00939,M002,1277,92
POI003275,PO00939,M001,722,68
POI003276,PO00939,M008,832,158
POI003277,PO00940,M009,444,980
POI003278,PO00940,M001,1072,68
POI003279,PO00941,M005,1361,760
POI003280,PO00941,M011,1068,225
POI003281,PO00941,M004,949,145
POI003282,PO00941,M013,1525,340
POI003283,PO00942,M013,1383,340
POI003284,PO00942,M004,170,145
POI003285,PO00942,M005,1850,760
POI003286,PO00942,M003,720,118
POI003287,PO00943,M007,549,42
POI003288,PO00943,M005,1971,760
POI003289,PO00943,M009,1778,980
POI003290,PO00943,M002,1761,92
POI003291,PO00943,M009,1019,980
POI003292,PO00944,M003,395,118
POI003293,PO00944,M006,1635,185
POI003294,PO00944,M005,734,760
POI003295,PO00944,M015,567,420
POI003296,PO00945,M015,776,420
POI003297,PO00945,M013,377,340
POI003298,PO00946,M014,394,275
POI003299,PO00946,M002,653,92
POI003300,PO00946,M006,584,185
POI003301,PO00946,M003,442,118
POI003302,PO00946,M014,228,275
POI003303,PO00947,M003,762,118
POI003304,PO00947,M014,363,275
POI003305,PO00948,M010,964,310
POI003306,PO00948,M009,1216,980
POI003307,PO00948,M004,1660,145
POI003308,PO00948,M009,1299,980
POI003309,PO00948,M002,193,92
POI003310,PO00949,M013,1821,340
POI003311,PO00949,M014,1031,275
POI003312,PO00950,M012,1821,580
POI003313,PO00950,M001,1143,68
POI003314,PO00950,M003,940,118
POI003315,PO00950,M014,894,275
POI003316,PO00950,M004,1042,145
POI003317,PO00951,M001,520,68
POI003318,PO00951,M012,1514,580
POI003319,PO00951,M015,864,420
POI003320,PO00951,M004,1637,145
POI003321,PO00951,M003,136,118
POI003322,PO00952,M011,621,225
POI003323,PO00952,M014,1007,275
POI003324,PO00953,M001,887,68
POI003325,PO00953,M011,288,225
POI003326,PO00953,M013,1704,340
POI003327,PO00953,M002,1730,92
POI003328,PO00954,M001,697,68
POI003329,PO00954,M008,118,158
POI003330,PO00954,M004,441,145
POI003331,PO00954,M008,791,158
POI003332,PO00954,M006,1503,185
POI003333,PO00955,M007,1315,42
POI003334,PO00955,M009,1059,980
POI003335,PO00955,M001,870,68
POI003336,PO00956,M010,1164,310
POI003337,PO00956,M011,470,225
POI003338,PO00956,M006,1221,185
POI003339,PO00957,M014,575,275
POI003340,PO00957,M009,591,980
POI003341,PO00957,M009,566,980
POI003342,PO00958,M007,147,42
POI003343,PO00958,M009,996,980
POI003344,PO00958,M013,1425,340
POI003345,PO00958,M006,291,185
POI003346,PO00959,M005,1496,760
POI003347,PO00959,M014,296,275
POI003348,PO00960,M011,1940,225
POI003349,PO00960,M014,370,275
POI003350,PO00961,M013,825,340
POI003351,PO00961,M001,1290,68
POI003352,PO00961,M001,949,68
POI003353,PO00962,M008,802,158
POI003354,PO00962,M006,693,185
POI003355,PO00962,M007,1192,42
POI003356,PO00962,M010,1761,310
POI003357,PO00962,M003,172,118
POI003358,PO00963,M005,1744,760
POI003359,PO00963,M008,1822,158
POI003360,PO00963,M009,1317,980
POI003361,PO00963,M003,1270,118
POI003362,PO00963,M006,1276,185
POI003363,PO00964,M001,157,68
POI003364,PO00964,M012,1739,580
POI003365,PO00964,M010,991,310
POI003366,PO00965,M009,1615,980
POI003367,PO00965,M008,500,158
POI003368,PO00965,M009,561,980
POI003369,PO00966,M005,762,760
POI003370,PO00966,M009,1814,980
POI003371,PO00966,M010,539,310
POI003372,PO00966,M013,402,340
POI003373,PO00966,M006,1781,185
POI003374,PO00967,M010,186,310
POI003375,PO00967,M013,295,340
POI003376,PO00967,M006,833,185
POI003377,PO00967,M012,1809,580
POI003378,PO00968,M005,856,760
POI003379,PO00968,M007,1552,42
POI003380,PO00969,M007,1895,42
POI003381,PO00969,M010,1938,310
POI003382,PO00969,M004,1130,145
POI003383,PO00969,M004,957,145
POI003384,PO00969,M014,792,275
POI003385,PO00970,M004,889,145
POI003386,PO00970,M008,1591,158
POI003387,PO00971,M009,1982,980
POI003388,PO00971,M001,127,68
POI003389,PO00972,M002,1952,92
POI003390,PO00972,M009,1348,980
POI003391,PO00972,M014,1270,275
POI003392,PO00972,M003,696,118
POI003393,PO00972,M015,1177,420
POI003394,PO00973,M008,171,158
POI003395,PO00973,M006,1848,185
POI003396,PO00973,M013,1567,340
POI003397,PO00973,M003,1166,118
POI003398,PO00973,M012,709,580
POI003399,PO00974,M009,1237,980
POI003400,PO00974,M012,1891,580
POI003401,PO00974,M010,1369,310
POI003402,PO00974,M013,1861,340
POI003403,PO00974,M007,1913,42
POI003404,PO00975,M015,1005,420
POI003405,PO00975,M012,1643,580
POI003406,PO00975,M011,1017,225
POI003407,PO00975,M012,1173,580
POI003408,PO00975,M002,431,92
POI003409,PO00976,M006,1935,185
POI003410,PO00976,M003,1058,118
POI003411,PO00977,M011,1830,225
POI003412,PO00977,M009,1967,980
POI003413,PO00977,M003,341,118
POI003414,PO00977,M001,194,68
POI003415,PO00977,M004,450,145
POI003416,PO00978,M001,726,68
POI003417,PO00978,M011,945,225
POI003418,PO00979,M014,1891,275
POI003419,PO00979,M003,317,118
POI003420,PO00979,M007,1147,42
POI003421,PO00979,M009,1747,980
POI003422,PO00979,M015,1018,420
POI003423,PO00980,M012,415,580
POI003424,PO00980,M006,914,185
POI003425,PO00981,M015,1291,420
POI003426,PO00981,M010,136,310
POI003427,PO00982,M015,899,420
POI003428,PO00982,M001,185,68
POI003429,PO00982,M007,1714,42
POI003430,PO00983,M002,1931,92
POI003431,PO00983,M001,244,68
POI003432,PO00983,M007,460,42
POI003433,PO00983,M005,1076,760
POI003434,PO00984,M005,1054,760
POI003435,PO00984,M002,1237,92
POI003436,PO00984,M003,1646,118
POI003437,PO00985,M006,1380,185
POI003438,PO00985,M008,315,158
POI003439,PO00985,M004,1406,145
POI003440,PO00986,M001,685,68
POI003441,PO00986,M011,1690,225
POI003442,PO00986,M006,1671,185
POI003443,PO00987,M009,1514,980
POI003444,PO00987,M004,1874,145
POI003445,PO00988,M010,838,310
POI003446,PO00988,M012,425,580
POI003447,PO00988,M001,1133,68
POI003448,PO00988,M011,1370,225
POI003449,PO00988,M005,111,760
POI003450,PO00989,M015,421,420
POI003451,PO00989,M010,1151,310
POI003452,PO00989,M012,1701,580
POI003453,PO00989,M005,997,760
POI003454,PO00989,M003,1650,118
POI003455,PO00990,M009,1914,980
POI003456,PO00990,M009,101,980
POI003457,PO00990,M011,279,225
POI003458,PO00990,M012,1610,580
POI003459,PO00991,M015,1301,420
POI003460,PO00991,M007,1076,42
POI003461,PO00992,M004,850,145
POI003462,PO00992,M006,1580,185
POI003463,PO00993,M007,843,42
POI003464,PO00993,M007,1992,42
POI003465,PO00993,M007,1525,42
POI003466,PO00994,M002,157,92
POI003467,PO00994,M008,165,158
POI003468,PO00994,M004,425,145
POI003469,PO00995,M005,1937,760
POI003470,PO00995,M015,1328,420
POI003471,PO00995,M014,1387,275
POI003472,PO00995,M005,137,760
POI003473,PO00995,M015,1174,420
POI003474,PO00996,M006,1051,185
POI003475,PO00996,M010,633,310
POI003476,PO00996,M009,1430,980
POI003477,PO00997,M015,1004,420
POI003478,PO00997,M014,1460,275
POI003479,PO00997,M007,173,42
POI003480,PO00998,M010,1085,310
POI003481,PO00998,M012,1176,580
POI003482,PO00999,M011,210,225
POI003483,PO00999,M004,1784,145
POI003484,PO00999,M010,267,310
POI003485,PO00999,M005,1168,760
POI003486,PO00999,M007,670,42
POI003487,PO01000,M011,227,225
POI003488,PO01000,M007,552,42
