kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI002659,PR002659,88.55,70,99.24
KPI002660,PR002660,82.75,87,91.96
KPI002661,PR002661,88.46,86,94.92
KPI002662,PR002662,84.47,80,94.57
KPI002663,PR002663,84.71,84,91.25
KPI002664,PR002664,97.67,76,91.66
KPI002665,PR002665,95.94,72,90.56
KPI002666,PR002666,81.32,72,96.16
KPI002667,PR002667,88.16,91,96.0
KPI002668,PR002668,95.71,80,98.13
KPI002669,PR002669,98.04,80,95.87
KPI002670,PR002670,91.59,90,91.26
KPI002671,PR002671,90.6,75,99.13
KPI002672,PR002672,93.06,82,91.99
KPI002673,PR002673,83.1,81,97.88
KPI002674,PR002674,87.72,79,93.65
KPI002675,PR002675,86.65,92,93.53
KPI002676,PR002676,83.1,73,90.28
KPI002677,PR002677,92.8,94,90.78
KPI002678,PR002678,80.98,94,95.55
KPI002679,PR002679,80.8,86,93.64
KPI002680,PR002680,80.08,92,92.54
KPI002681,PR002681,82.65,89,97.11
KPI002682,PR002682,87.31,76,98.51
KPI002683,PR002683,95.0,85,94.25
KPI002684,PR002684,90.76,71,93.66
KPI002685,PR002685,81.43,96,90.17
KPI002686,PR002686,82.77,87,91.82
KPI002687,PR002687,96.72,73,99.63
KPI002688,PR002688,83.55,81,95.0
KPI002689,PR002689,98.24,85,92.78
KPI002690,PR002690,80.78,75,98.78
KPI002691,PR002691,91.36,73,98.97
KPI002692,PR002692,80.22,97,92.71
KPI002693,PR002693,88.2,70,91.62
KPI002694,PR002694,87.66,98,91.62
KPI002695,PR002695,93.2,84,95.51
KPI002696,PR002696,85.15,78,92.82
KPI002697,PR002697,90.24,91,90.09
KPI002698,PR002698,81.6,76,92.15
KPI002699,PR002699,81.38,93,99.46
KPI002700,PR002700,98.94,83,98.26
KPI002701,PR002701,98.32,70,93.63
KPI002702,PR002702,88.32,92,93.78
KPI002703,PR002703,82.85,92,91.23
KPI002704,PR002704,98.28,90,92.44
KPI002705,PR002705,90.64,72,97.2
KPI002706,PR002706,98.17,98,98.91
KPI002707,PR002707,92.33,76,90.02
KPI002708,PR002708,96.25,87,98.52
KPI002709,PR002709,87.1,70,94.43
KPI002710,PR002710,84.7,91,99.59
KPI002711,PR002711,93.89,76,97.96
KPI002712,PR002712,88.45,73,95.39
KPI002713,PR002713,80.73,88,92.15
KPI002714,PR002714,87.71,81,98.85
KPI002715,PR002715,83.22,96,90.31
KPI002716,PR002716,84.76,90,91.55
KPI002717,PR002717,88.17,96,91.4
KPI002718,PR002718,83.77,95,97.79
KPI002719,PR002719,86.32,95,97.03
KPI002720,PR002720,92.65,87,91.4
KPI002721,PR002721,86.06,97,98.77
KPI002722,PR002722,88.0,93,92.93
KPI002723,PR002723,96.31,92,97.21
KPI002724,PR002724,85.26,87,96.81
KPI002725,PR002725,88.45,74,90.7
KPI002726,PR002726,87.42,87,96.79
KPI002727,PR002727,96.58,86,93.77
KPI002728,PR002728,81.73,95,97.97
KPI002729,PR002729,86.68,92,97.16
KPI002730,PR002730,85.18,82,96.78
KPI002731,PR002731,92.52,98,94.75
KPI002732,PR002732,93.32,70,92.56
KPI002733,PR002733,83.41,72,97.55
KPI002734,PR002734,97.45,92,93.29
KPI002735,PR002735,95.69,85,94.81
KPI002736,PR002736,92.65,91,96.78
KPI002737,PR002737,91.12,82,99.04
KPI002738,PR002738,96.06,80,92.57
KPI002739,PR002739,83.33,94,97.28
KPI002740,PR002740,87.33,84,96.41
KPI002741,PR002741,86.76,86,98.15
KPI002742,PR002742,85.19,90,94.84
KPI002743,PR002743,84.2,87,98.69
KPI002744,PR002744,93.58,85,95.5
KPI002745,PR002745,92.85,97,90.27
KPI002746,PR002746,99.0,87,99.28
KPI002747,PR002747,84.37,82,94.59
KPI002748,PR002748,83.31,93,97.45
KPI002749,PR002749,81.28,83,94.85
KPI002750,PR002750,98.66,85,99.53
KPI002751,PR002751,80.77,83,91.46
KPI002752,PR002752,93.7,81,99.18
KPI002753,PR002753,91.67,91,98.84
KPI002754,PR002754,86.79,77,93.33
KPI002755,PR002755,88.81,89,99.86
KPI002756,PR002756,85.66,82,93.12
KPI002757,PR002757,83.85,95,91.32
KPI002758,PR002758,85.24,76,94.46
KPI002759,PR002759,81.11,79,93.13
KPI002760,PR002760,81.23,94,92.13
KPI002761,PR002761,88.64,88,93.82
KPI002762,PR002762,80.12,78,93.5
KPI002763,PR002763,80.51,98,99.01
KPI002764,PR002764,98.92,85,96.94
KPI002765,PR002765,89.15,84,96.27
KPI002766,PR002766,92.12,85,95.71
KPI002767,PR002767,80.21,84,91.95
KPI002768,PR002768,94.38,72,96.71
KPI002769,PR002769,98.27,77,92.2
KPI002770,PR002770,91.36,79,99.33
KPI002771,PR002771,98.3,78,97.39
KPI002772,PR002772,93.79,87,90.72
KPI002773,PR002773,96.42,93,91.77
KPI002774,PR002774,84.9,86,99.71
KPI002775,PR002775,91.38,90,95.34
KPI002776,PR002776,90.31,81,90.62
KPI002777,PR002777,87.42,70,90.5
KPI002778,PR002778,95.44,74,92.33
KPI002779,PR002779,85.88,83,92.42
KPI002780,PR002780,96.19,93,92.6
KPI002781,PR002781,92.61,95,95.03
KPI002782,PR002782,82.65,97,96.87
KPI002783,PR002783,93.73,86,90.9
KPI002784,PR002784,81.23,81,91.22
KPI002785,PR002785,95.85,91,94.83
KPI002786,PR002786,90.37,72,95.82
KPI002787,PR002787,85.89,79,94.97
KPI002788,PR002788,88.12,88,90.94
KPI002789,PR002789,87.73,81,93.5
KPI002790,PR002790,83.99,75,97.74
KPI002791,PR002791,83.14,95,96.49
KPI002792,PR002792,95.54,89,92.75
KPI002793,PR002793,93.93,80,99.16
KPI002794,PR002794,85.8,82,98.26
KPI002795,PR002795,86.45,93,91.81
KPI002796,PR002796,87.64,94,97.22
KPI002797,PR002797,97.33,97,96.62
KPI002798,PR002798,82.62,94,92.46
KPI002799,PR002799,80.27,78,96.09
KPI002800,PR002800,92.77,84,94.09
KPI002801,PR002801,95.45,80,99.17
KPI002802,PR002802,85.14,80,97.14
KPI002803,PR002803,96.87,70,98.66
KPI002804,PR002804,94.27,92,98.49
KPI002805,PR002805,81.66,95,94.49
KPI002806,PR002806,87.01,81,98.04
KPI002807,PR002807,80.02,83,93.06
KPI002808,PR002808,86.17,72,95.12
KPI002809,PR002809,85.6,94,99.63
KPI002810,PR002810,93.25,82,96.09
KPI002811,PR002811,93.63,80,99.98
KPI002812,PR002812,97.35,87,98.01
KPI002813,PR002813,94.61,77,98.1
KPI002814,PR002814,87.6,92,96.31
KPI002815,PR002815,98.69,97,96.82
KPI002816,PR002816,97.15,85,94.15
KPI002817,PR002817,93.17,80,96.2
KPI002818,PR002818,84.36,94,95.36
KPI002819,PR002819,93.64,71,92.58
KPI002820,PR002820,80.8,90,98.69
KPI002821,PR002821,95.8,77,94.93
KPI002822,PR002822,89.92,74,95.86
KPI002823,PR002823,98.46,91,99.26
KPI002824,PR002824,95.65,72,98.59
KPI002825,PR002825,88.82,76,91.8
KPI002826,PR002826,98.55,97,95.58
KPI002827,PR002827,88.14,91,99.1
KPI002828,PR002828,93.31,97,96.51
KPI002829,PR002829,82.59,85,96.54
KPI002830,PR002830,81.52,83,90.24
KPI002831,PR002831,85.85,87,91.78
KPI002832,PR002832,98.04,87,99.65
KPI002833,PR002833,87.82,88,93.64
KPI002834,PR002834,96.26,77,95.51
KPI002835,PR002835,80.17,77,97.11
KPI002836,PR002836,89.8,95,99.1
KPI002837,PR002837,94.61,81,91.98
KPI002838,PR002838,88.33,98,91.61
KPI002839,PR002839,85.68,82,96.56
KPI002840,PR002840,87.02,79,98.11
KPI002841,PR002841,81.95,92,96.67
KPI002842,PR002842,98.73,75,92.02
KPI002843,PR002843,97.41,86,92.64
KPI002844,PR002844,93.88,70,91.57
KPI002845,PR002845,92.26,92,98.93
KPI002846,PR002846,90.3,83,99.24
KPI002847,PR002847,90.61,79,90.92
KPI002848,PR002848,88.26,96,97.34
KPI002849,PR002849,89.63,87,96.37
KPI002850,PR002850,88.3,97,99.65
KPI002851,PR002851,84.95,92,92.28
KPI002852,PR002852,97.09,74,96.37
KPI002853,PR002853,82.61,96,96.83
KPI002854,PR002854,95.8,96,99.41
KPI002855,PR002855,90.76,86,99.53
KPI002856,PR002856,86.11,79,91.68
KPI002857,PR002857,95.72,78,99.97
KPI002858,PR002858,98.7,75,94.69
KPI002859,PR002859,94.5,88,92.87
KPI002860,PR002860,86.62,82,90.79
KPI002861,PR002861,87.68,92,91.88
KPI002862,PR002862,80.63,96,95.06
KPI002863,PR002863,90.85,77,95.05
KPI002864,PR002864,83.94,76,90.11
KPI002865,PR002865,83.95,83,96.69
KPI002866,PR002866,98.96,94,99.87
KPI002867,PR002867,94.46,89,94.47
KPI002868,PR002868,95.7,71,93.21
KPI002869,PR002869,94.82,79,95.74
KPI002870,PR002870,93.78,94,92.71
KPI002871,PR002871,94.54,87,90.0
KPI002872,PR002872,82.09,72,99.96
KPI002873,PR002873,91.96,74,93.44
KPI002874,PR002874,80.73,73,93.81
KPI002875,PR002875,98.8,77,98.53
KPI002876,PR002876,83.11,92,94.46
KPI002877,PR002877,87.83,81,94.0
KPI002878,PR002878,81.09,87,92.68
KPI002879,PR002879,80.47,84,97.82
KPI002880,PR002880,95.32,92,92.36
KPI002881,PR002881,98.83,83,91.83
KPI002882,PR002882,94.46,91,92.98
KPI002883,PR002883,81.12,77,90.99
KPI002884,PR002884,92.29,94,93.05
KPI002885,PR002885,89.12,88,91.85
KPI002886,PR002886,88.66,76,99.22
KPI002887,PR002887,93.15,88,94.62
KPI002888,PR002888,84.24,74,92.41
KPI002889,PR002889,91.13,84,99.62
KPI002890,PR002890,89.78,96,90.56
KPI002891,PR002891,95.7,82,93.6
KPI002892,PR002892,83.9,84,90.28
KPI002893,PR002893,95.29,93,96.55
KPI002894,PR002894,86.91,70,97.86
KPI002895,PR002895,93.21,74,91.2
KPI002896,PR002896,90.37,77,98.94
KPI002897,PR002897,98.66,85,91.75
KPI002898,PR002898,90.7,96,96.28
KPI002899,PR002899,98.16,95,91.95
KPI002900,PR002900,94.46,80,98.51
KPI002901,PR002901,84.62,72,99.6
KPI002902,PR002902,89.66,80,90.51
KPI002903,PR002903,98.14,94,99.45
KPI002904,PR002904,82.16,88,91.56
KPI002905,PR002905,92.73,72,98.6
KPI002906,PR002906,95.94,91,93.11
KPI002907,PR002907,84.04,76,97.71
KPI002908,PR002908,96.66,76,98.58
KPI002909,PR002909,93.91,78,90.75
KPI002910,PR002910,93.38,97,96.14
KPI002911,PR002911,90.72,79,93.17
KPI002912,PR002912,88.21,79,96.7
KPI002913,PR002913,88.1,90,99.0
KPI002914,PR002914,97.7,82,98.45
KPI002915,PR002915,85.11,81,97.89
KPI002916,PR002916,81.05,89,97.52
KPI002917,PR002917,92.84,97,99.5
KPI002918,PR002918,89.29,84,97.6
KPI002919,PR002919,87.21,79,98.92
KPI002920,PR002920,83.05,75,97.94
KPI002921,PR002921,98.45,95,94.13
KPI002922,PR002922,92.94,76,99.89
KPI002923,PR002923,90.51,91,91.19
KPI002924,PR002924,98.58,84,91.98
KPI002925,PR002925,86.24,73,99.27
KPI002926,PR002926,83.18,76,90.27
KPI002927,PR002927,90.82,82,91.06
KPI002928,PR002928,97.24,73,95.92
KPI002929,PR002929,86.73,85,93.27
KPI002930,PR002930,89.61,79,90.43
KPI002931,PR002931,84.93,90,91.4
KPI002932,PR002932,94.46,70,97.39
KPI002933,PR002933,83.63,73,95.46
KPI002934,PR002934,90.22,76,98.39
KPI002935,PR002935,83.88,91,91.31
KPI002936,PR002936,80.99,93,92.62
KPI002937,PR002937,86.07,82,94.57
KPI002938,PR002938,94.99,70,98.93
KPI002939,PR002939,95.21,81,97.11
KPI002940,PR002940,97.67,90,91.49
KPI002941,PR002941,98.89,74,93.76
KPI002942,PR002942,95.48,92,91.08
KPI002943,PR002943,92.94,81,96.08
KPI002944,PR002944,96.04,73,95.26
KPI002945,PR002945,90.68,75,98.86
KPI002946,PR002946,89.94,93,94.32
KPI002947,PR002947,86.45,78,99.49
KPI002948,PR002948,81.5,94,94.17
KPI002949,PR002949,89.49,85,95.61
KPI002950,PR002950,90.21,77,93.59
KPI002951,PR002951,98.41,86,90.75
KPI002952,PR002952,95.49,76,92.98
KPI002953,PR002953,88.44,87,95.27
KPI002954,PR002954,84.69,96,91.67
KPI002955,PR002955,96.87,79,95.49
KPI002956,PR002956,91.73,73,98.49
KPI002957,PR002957,92.29,72,99.89
KPI002958,PR002958,95.98,93,94.72
KPI002959,PR002959,90.36,78,93.74
KPI002960,PR002960,81.57,83,90.25
KPI002961,PR002961,90.65,81,97.62
KPI002962,PR002962,83.34,79,92.66
KPI002963,PR002963,87.51,73,92.35
KPI002964,PR002964,87.26,70,93.3
KPI002965,PR002965,95.73,93,94.37
KPI002966,PR002966,97.57,71,93.92
KPI002967,PR002967,87.53,85,93.64
KPI002968,PR002968,92.64,77,95.93
KPI002969,PR002969,88.07,74,96.71
KPI002970,PR002970,97.3,77,93.72
KPI002971,PR002971,96.22,90,96.66
KPI002972,PR002972,83.28,84,93.55
KPI002973,PR002973,94.82,83,91.74
KPI002974,PR002974,81.7,95,91.39
KPI002975,PR002975,94.64,98,96.29
KPI002976,PR002976,98.54,80,90.08
KPI002977,PR002977,93.02,86,90.39
KPI002978,PR002978,90.68,93,97.81
KPI002979,PR002979,88.96,82,93.01
KPI002980,PR002980,96.29,79,97.18
KPI002981,PR002981,95.82,91,96.49
KPI002982,PR002982,92.99,94,93.2
KPI002983,PR002983,86.45,84,97.26
KPI002984,PR002984,89.99,71,90.52
KPI002985,PR002985,90.17,84,90.51
KPI002986,PR002986,80.31,88,94.22
KPI002987,PR002987,84.13,81,97.18
KPI002988,PR002988,87.52,90,96.54
KPI002989,PR002989,93.09,88,91.12
KPI002990,PR002990,92.09,80,92.81
KPI002991,PR002991,91.58,91,99.74
KPI002992,PR002992,96.4,96,95.01
KPI002993,PR002993,84.16,90,93.65
KPI002994,PR002994,90.53,84,97.1
KPI002995,PR002995,82.27,92,95.3
KPI002996,PR002996,83.02,71,92.57
KPI002997,PR002997,91.71,91,97.46
KPI002998,PR002998,94.39,82,93.86
KPI002999,PR002999,81.07,85,94.61
KPI003000,PR003000,91.71,79,96.52
KPI003001,PR003001,90.19,76,92.63
KPI003002,PR003002,95.63,74,97.16
KPI003003,PR003003,85.89,77,92.02
KPI003004,PR003004,90.7,83,93.38
KPI003005,PR003005,87.72,81,96.36
KPI003006,PR003006,90.39,95,97.25
KPI003007,PR003007,88.81,92,97.76
KPI003008,PR003008,87.84,79,91.41
KPI003009,PR003009,91.88,82,95.31
KPI003010,PR003010,89.77,86,98.68
KPI003011,PR003011,96.17,84,94.56
KPI003012,PR003012,86.33,96,91.05
KPI003013,PR003013,81.24,80,97.78
KPI003014,PR003014,91.68,82,94.02
KPI003015,PR003015,91.91,75,94.15
KPI003016,PR003016,98.1,92,95.41
KPI003017,PR003017,87.23,92,91.04
KPI003018,PR003018,97.4,91,99.56
KPI003019,PR003019,88.32,70,97.38
KPI003020,PR003020,95.82,72,94.53
KPI003021,PR003021,98.93,72,97.3
KPI003022,PR003022,90.97,91,91.1
KPI003023,PR003023,93.35,89,92.63
KPI003024,PR003024,80.93,85,99.15
KPI003025,PR003025,84.34,71,92.32
KPI003026,PR003026,87.48,98,92.2
KPI003027,PR003027,85.68,72,97.3
KPI003028,PR003028,95.65,83,94.08
KPI003029,PR003029,82.36,76,97.59
KPI003030,PR003030,94.86,98,96.23
KPI003031,PR003031,80.16,91,98.32
KPI003032,PR003032,97.37,95,98.69
KPI003033,PR003033,94.85,74,92.66
KPI003034,PR003034,85.93,79,95.6
KPI003035,PR003035,89.15,80,91.62
KPI003036,PR003036,82.72,80,90.08
KPI003037,PR003037,97.7,93,93.97
KPI003038,PR003038,80.11,74,94.47
KPI003039,PR003039,82.36,82,95.81
KPI003040,PR003040,84.25,98,97.18
KPI003041,PR003041,96.9,97,99.38
KPI003042,PR003042,95.59,83,92.96
KPI003043,PR003043,80.57,95,92.46
KPI003044,PR003044,92.22,89,96.95
KPI003045,PR003045,81.91,90,93.07
KPI003046,PR003046,94.93,77,98.66
KPI003047,PR003047,83.18,92,95.02
KPI003048,PR003048,91.5,76,90.15
KPI003049,PR003049,82.03,91,93.76
KPI003050,PR003050,80.1,97,92.93
KPI003051,PR003051,97.3,78,94.76
KPI003052,PR003052,89.49,82,94.19
KPI003053,PR003053,95.42,88,98.07
KPI003054,PR003054,96.48,84,90.92
KPI003055,PR003055,91.61,72,99.54
KPI003056,PR003056,89.41,70,94.46
KPI003057,PR003057,82.6,89,94.77
KPI003058,PR003058,80.22,84,95.82
KPI003059,PR003059,97.31,76,99.55
KPI003060,PR003060,93.31,86,93.33
KPI003061,PR003061,93.93,90,94.44
KPI003062,PR003062,88.67,83,96.95
KPI003063,PR003063,98.06,90,90.2
KPI003064,PR003064,86.74,91,95.25
KPI003065,PR003065,96.57,77,91.83
KPI003066,PR003066,92.5,95,96.55
KPI003067,PR003067,90.51,70,97.47
KPI003068,PR003068,82.0,82,97.71
KPI003069,PR003069,80.22,96,90.4
KPI003070,PR003070,89.53,91,97.12
KPI003071,PR003071,96.82,93,90.85
KPI003072,PR003072,94.58,92,95.14
KPI003073,PR003073,87.48,76,91.55
KPI003074,PR003074,81.8,79,98.65
KPI003075,PR003075,91.14,93,95.92
KPI003076,PR003076,98.87,85,98.68
KPI003077,PR003077,91.25,90,92.02
KPI003078,PR003078,88.31,96,93.57
KPI003079,PR003079,90.58,85,95.16
KPI003080,PR003080,94.11,95,98.92
KPI003081,PR003081,91.71,81,99.66
KPI003082,PR003082,84.68,98,95.24
KPI003083,PR003083,82.75,91,99.79
KPI003084,PR003084,98.38,81,99.83
KPI003085,PR003085,98.49,80,94.01
KPI003086,PR003086,86.92,93,95.63
KPI003087,PR003087,93.04,77,96.76
KPI003088,PR003088,96.02,95,94.07
KPI003089,PR003089,83.79,94,91.27
KPI003090,PR003090,87.07,97,95.27
KPI003091,PR003091,86.61,79,95.42
KPI003092,PR003092,90.0,94,99.19
KPI003093,PR003093,96.09,78,99.89
KPI003094,PR003094,92.97,76,95.38
KPI003095,PR003095,82.44,86,95.44
KPI003096,PR003096,96.88,92,93.91
KPI003097,PR003097,87.39,96,94.37
KPI003098,PR003098,90.43,82,94.16
KPI003099,PR003099,83.54,97,96.76
KPI003100,PR003100,82.03,91,98.28
KPI003101,PR003101,91.55,93,93.73
KPI003102,PR003102,86.93,91,99.0
KPI003103,PR003103,85.08,92,92.2
KPI003104,PR003104,86.75,90,99.09
KPI003105,PR003105,89.0,92,93.05
KPI003106,PR003106,88.18,72,93.54
KPI003107,PR003107,87.98,81,94.37
KPI003108,PR003108,80.1,92,97.71
KPI003109,PR003109,81.53,76,99.29
KPI003110,PR003110,85.4,93,97.36
KPI003111,PR003111,92.0,83,96.47
KPI003112,PR003112,95.75,94,90.54
KPI003113,PR003113,95.31,70,94.46
KPI003114,PR003114,86.49,71,93.82
KPI003115,PR003115,91.38,78,91.39
KPI003116,PR003116,92.1,98,93.76
KPI003117,PR003117,97.22,72,97.52
KPI003118,PR003118,84.61,82,90.39
KPI003119,PR003119,98.56,90,92.79
KPI003120,PR003120,83.58,83,98.52
KPI003121,PR003121,93.01,87,94.02
KPI003122,PR003122,87.36,92,92.37
KPI003123,PR003123,94.1,74,95.96
KPI003124,PR003124,87.13,82,91.8
KPI003125,PR003125,81.32,86,92.54
KPI003126,PR003126,96.89,73,96.87
KPI003127,PR003127,91.6,82,94.61
KPI003128,PR003128,84.19,91,97.12
KPI003129,PR003129,91.62,98,95.73
KPI003130,PR003130,83.44,96,91.39
KPI003131,PR003131,98.4,98,91.16
KPI003132,PR003132,94.21,88,92.05
KPI003133,PR003133,97.88,80,97.15
KPI003134,PR003134,89.56,83,96.13
KPI003135,PR003135,88.61,72,99.49
KPI003136,PR003136,83.8,87,94.57
KPI003137,PR003137,89.5,82,99.92
KPI003138,PR003138,84.47,92,95.38
KPI003139,PR003139,89.55,97,99.95
KPI003140,PR003140,80.81,70,91.78
KPI003141,PR003141,83.93,71,90.68
KPI003142,PR003142,81.86,75,91.41
KPI003143,PR003143,90.14,97,98.19
KPI003144,PR003144,85.78,82,96.17
KPI003145,PR003145,88.84,73,93.91
KPI003146,PR003146,84.78,86,99.23
KPI003147,PR003147,90.48,73,93.48
KPI003148,PR003148,95.4,97,95.47
KPI003149,PR003149,93.38,70,92.45
KPI003150,PR003150,97.09,74,92.52
KPI003151,PR003151,93.95,80,92.16
KPI003152,PR003152,87.51,83,99.94
KPI003153,PR003153,96.2,71,95.1
KPI003154,PR003154,84.49,94,91.49
KPI003155,PR003155,84.26,79,95.95
KPI003156,PR003156,85.23,93,92.93
KPI003157,PR003157,93.88,87,97.31
KPI003158,PR003158,95.65,87,97.06
KPI003159,PR003159,82.7,78,90.22
KPI003160,PR003160,94.34,95,98.39
KPI003161,PR003161,95.65,78,97.15
KPI003162,PR003162,84.58,86,97.11
KPI003163,PR003163,86.12,73,98.38
KPI003164,PR003164,94.68,74,99.8
KPI003165,PR003165,93.11,73,94.19
KPI003166,PR003166,97.14,72,94.02
KPI003167,PR003167,80.69,87,92.02
KPI003168,PR003168,87.18,96,94.57
KPI003169,PR003169,88.41,97,92.96
KPI003170,PR003170,83.55,84,95.04
KPI003171,PR003171,91.05,72,94.34
KPI003172,PR003172,82.17,72,99.42
KPI003173,PR003173,80.51,96,96.28
KPI003174,PR003174,81.39,98,93.21
KPI003175,PR003175,95.07,73,96.24
KPI003176,PR003176,94.4,77,91.33
KPI003177,PR003177,87.81,74,97.07
KPI003178,PR003178,96.86,98,96.95
KPI003179,PR003179,96.78,79,91.13
KPI003180,PR003180,81.95,98,93.69
KPI003181,PR003181,92.92,78,96.62
KPI003182,PR003182,98.23,95,96.68
KPI003183,PR003183,80.16,83,96.0
KPI003184,PR003184,91.12,92,96.69
KPI003185,PR003185,83.16,89,93.32
KPI003186,PR003186,90.96,81,95.52
KPI003187,PR003187,91.64,94,98.34
KPI003188,PR003188,98.92,86,94.38
KPI003189,PR003189,95.47,72,99.76
KPI003190,PR003190,87.78,70,97.02
KPI003191,PR003191,84.12,85,91.83
KPI003192,PR003192,95.48,96,91.56
KPI003193,PR003193,92.34,79,93.87
KPI003194,PR003194,97.59,76,96.61
KPI003195,PR003195,98.94,78,93.76
KPI003196,PR003196,82.7,91,95.47
KPI003197,PR003197,94.63,89,94.79
KPI003198,PR003198,83.74,93,96.93
KPI003199,PR003199,86.74,88,98.8
KPI003200,PR003200,84.42,87,90.37
KPI003201,PR003201,96.07,81,91.93
KPI003202,PR003202,80.61,98,99.45
KPI003203,PR003203,94.63,83,98.23
KPI003204,PR003204,92.35,81,99.25
KPI003205,PR003205,85.02,91,94.57
KPI003206,PR003206,87.52,82,96.19
KPI003207,PR003207,80.29,98,98.23
KPI003208,PR003208,93.96,98,98.49
KPI003209,PR003209,97.62,85,93.6
KPI003210,PR003210,92.96,76,99.7
KPI003211,PR003211,90.28,92,90.95
KPI003212,PR003212,89.11,75,92.05
KPI003213,PR003213,88.29,92,90.2
KPI003214,PR003214,83.42,78,94.33
KPI003215,PR003215,81.53,70,93.47
KPI003216,PR003216,87.19,82,92.18
KPI003217,PR003217,93.05,96,94.21
KPI003218,PR003218,95.97,72,94.25
KPI003219,PR003219,91.51,83,90.65
KPI003220,PR003220,83.33,93,93.06
KPI003221,PR003221,93.96,76,97.67
KPI003222,PR003222,82.1,93,99.1
KPI003223,PR003223,96.71,77,96.5
KPI003224,PR003224,82.59,84,91.56
KPI003225,PR003225,89.15,96,97.49
KPI003226,PR003226,96.18,94,90.68
KPI003227,PR003227,93.28,72,95.5
KPI003228,PR003228,83.35,96,96.3
KPI003229,PR003229,86.74,79,93.13
KPI003230,PR003230,83.34,85,92.39
KPI003231,PR003231,82.24,77,99.77
KPI003232,PR003232,81.19,78,95.76
KPI003233,PR003233,80.3,82,92.77
KPI003234,PR003234,89.39,74,91.72
KPI003235,PR003235,91.24,79,92.86
KPI003236,PR003236,87.39,91,99.59
KPI003237,PR003237,83.36,73,99.67
KPI003238,PR003238,82.33,85,92.5
KPI003239,PR003239,80.99,81,93.97
KPI003240,PR003240,98.94,74,96.1
KPI003241,PR003241,86.66,74,97.39
KPI003242,PR003242,91.86,94,97.38
KPI003243,PR003243,96.45,95,97.71
KPI003244,PR003244,93.64,96,91.33
KPI003245,PR003245,93.68,85,92.25
KPI003246,PR003246,98.95,90,98.42
KPI003247,PR003247,86.79,93,99.77
KPI003248,PR003248,88.03,97,99.19
KPI003249,PR003249,91.93,92,93.56
KPI003250,PR003250,80.58,92,90.8
KPI003251,PR003251,90.36,89,95.24
KPI003252,PR003252,90.6,87,94.55
KPI003253,PR003253,94.45,98,94.89
KPI003254,PR003254,92.15,82,96.36
KPI003255,PR003255,80.39,71,99.28
KPI003256,PR003256,86.45,78,91.88
KPI003257,PR003257,95.67,71,99.53
KPI003258,PR003258,85.9,90,90.88
KPI003259,PR003259,92.85,75,93.87
KPI003260,PR003260,92.09,86,90.42
KPI003261,PR003261,97.98,87,95.39
KPI003262,PR003262,80.94,88,92.94
KPI003263,PR003263,83.04,88,99.08
KPI003264,PR003264,92.26,92,98.47
KPI003265,PR003265,93.45,71,93.86
KPI003266,PR003266,98.09,70,98.79
KPI003267,PR003267,95.24,79,94.18
KPI003268,PR003268,91.08,98,92.22
KPI003269,PR003269,81.3,80,93.96
KPI003270,PR003270,87.99,76,96.29
KPI003271,PR003271,80.95,74,93.57
KPI003272,PR003272,86.19,93,93.44
KPI003273,PR003273,83.49,98,97.75
KPI003274,PR003274,93.94,89,92.23
KPI003275,PR003275,98.13,89,95.54
KPI003276,PR003276,84.13,73,93.14
KPI003277,PR003277,82.23,75,92.5
KPI003278,PR003278,86.69,97,93.73
KPI003279,PR003279,83.04,73,92.22
KPI003280,PR003280,86.57,82,97.27
KPI003281,PR003281,94.27,74,92.29
KPI003282,PR003282,85.13,95,94.31
KPI003283,PR003283,83.23,75,96.82
KPI003284,PR003284,90.94,93,93.79
KPI003285,PR003285,83.88,74,96.07
KPI003286,PR003286,87.35,86,99.75
KPI003287,PR003287,91.0,82,98.85
KPI003288,PR003288,87.71,73,95.95
KPI003289,PR003289,91.72,81,90.47
KPI003290,PR003290,87.83,98,93.85
KPI003291,PR003291,81.89,85,93.63
KPI003292,PR003292,89.75,94,99.33
KPI003293,PR003293,85.9,84,92.93
KPI003294,PR003294,84.02,83,95.46
KPI003295,PR003295,83.32,80,97.85
KPI003296,PR003296,95.34,98,92.12
KPI003297,PR003297,96.0,92,92.95
KPI003298,PR003298,88.62,95,92.75
KPI003299,PR003299,92.26,83,99.12
KPI003300,PR003300,82.64,91,92.29
KPI003301,PR003301,93.21,89,99.68
KPI003302,PR003302,96.68,91,96.15
KPI003303,PR003303,88.6,91,98.98
KPI003304,PR003304,94.91,96,93.22
KPI003305,PR003305,87.86,71,97.71
KPI003306,PR003306,93.68,90,94.99
KPI003307,PR003307,92.0,76,91.1
KPI003308,PR003308,82.27,82,95.68
KPI003309,PR003309,80.43,77,96.86
KPI003310,PR003310,81.93,87,93.71
KPI003311,PR003311,89.81,85,96.45
KPI003312,PR003312,84.24,86,91.74
KPI003313,PR003313,96.23,71,98.94
KPI003314,PR003314,89.08,83,93.02
KPI003315,PR003315,88.45,88,90.84
KPI003316,PR003316,81.76,92,90.33
KPI003317,PR003317,87.73,73,99.84
KPI003318,PR003318,89.79,94,95.09
KPI003319,PR003319,87.44,76,90.75
KPI003320,PR003320,80.1,81,91.45
KPI003321,PR003321,95.5,85,95.55
KPI003322,PR003322,80.2,96,96.57
KPI003323,PR003323,81.78,75,92.5
